Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
26.0148,25.2018,62.2304,0.7286022,Clc1cc(NC2CCN(Cc3ccccc3)CC2)nc(C2CC2)n1,1,0.6275,0.6275,0.8310197,0.831,0.9999995,342.874,19,-7.529999999999999,Clc1cc(NC2CCN(Cc3ccccc3)CC2)nc(C2CC2)n1
32.0666,33.8795,50.1407,0.7001684,CCOc1cc(-c2ccc(C=C3NC(=O)N(C)C3=O)o2)ccc1OC,1,0.63175,0.6318,0.667386,0.6674,0.9999995,342.351,20,-7.5816,CCOc1cc(-c2ccc(C=C3NC(=O)N(C)C3=O)o2)ccc1OC
28.9758,29.3624,58.7382,0.7341712,O=C1CSC(=O)N1c1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1,0.638,0.638,0.8217155,0.8217,0.9995472,416.402,20,-7.656000000000001,O=C1CSC(=O)N1c1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc1
26.8493,26.4627,63.2646,0.7477275,CN1CCN(C(=O)c2cccc(OCc3ccc(Cl)cc3)c2)CC1,1,0.6495833,0.6496,0.8527316,0.8527,0.9999994,344.842,20,-7.7951999999999995,CN1CCN(C(=O)c2cccc(OCc3ccc(Cl)cc3)c2)CC1
34.2868,34.5693,53.1642,0.7311118,Cc1cc(N2CC(C(=O)Nc3ccc(O)cc3C)CC2=O)ccc1Br,1,0.6481667,0.6482,0.767216,0.7672,0.9998648,403.276,20,-7.7783999999999995,Cc1cc(N2CC(C(=O)Nc3ccc(O)cc3C)CC2=O)ccc1Br
32.2569,32.8751,56.8677,0.7478567,Cc1ccc(NC(=O)C2CC(=O)Nc3n[nH]c(-c4ccc(C)c(C)c4)c32)cc1,1,0.7128333,0.7128,0.6458507,0.6459,0.9999905,374.444,20,-8.5536,Cc1ccc(NC(=O)C2CC(=O)Nc3n[nH]c(-c4ccc(C)c(C)c4)c32)cc1
33.0752,33.1597,56.3076,0.7455604,Cc1ccc(NC(=O)N2CCC(c3nc(N4CCCC4)ncc3C(N)=O)CC2)cc1,1,0.6578333,0.6578,0.8093972,0.8094,0.9997811,408.506,20,-7.893600000000001,Cc1ccc(NC(=O)N2CCC(c3nc(N4CCCC4)ncc3C(N)=O)CC2)cc1
33.7535,34.8111,48.8034,0.6967876,Clc1ccc(N2CCCC2c2nc(-c3cccnc3)no2)c(Br)c1,1,0.642,0.642,0.6208267,0.6208,0.9998313,405.683,20,-7.704000000000001,Clc1ccc(N2CCCC2c2nc(-c3cccnc3)no2)c(Br)c1
32.007,32.1543,52.1578,0.702601,CC(OC(=O)c1cc2ccccc2[nH]1)C(=O)NCc1ccc(Cl)c(Cl)c1,1,0.6456667,0.6457,0.6361188,0.6361,0.9999553,391.254,20,-7.7484,CC(OC(=O)c1cc2ccccc2[nH]1)C(=O)NCc1ccc(Cl)c(Cl)c1
24.5583,26.875,61.243,0.7343169,Cc1ccc(N)c(NC(=O)c2ccccc2OC(F)F)c1,1,0.6313333,0.6313,0.8484817,0.8485,0.999998,292.285,21,-7.5756,Cc1ccc(N)c(NC(=O)c2ccccc2OC(F)F)c1
37.4233,39.3947,48.4105,0.7317104,Cc1ccncc1C(=O)N1CC(CO)C(O)C1CCc1ccncc1,1,0.6263333,0.6263,0.8536498,0.8536,0.9999995,341.411,21,-7.515599999999999,Cc1ccncc1C(=O)N1CC(CO)C(O)C1CCc1ccncc1
35.5935,38.8928,48.6338,0.729388,COc1ccc(C2C=C3CCCCC3C3CCCC(=O)N23)cc1,1,0.6464167,0.6464,0.7642853,0.7643,0.9999996,311.425,21,-7.7568,COc1ccc(C2C=C3CCCCC3C3CCCC(=O)N23)cc1
33.5675,33.6891,56.8844,0.7547786,COc1ccc2c(c1)C(C)(C1CCC(C(=O)O)CC1)CCC2,1,0.6455,0.6455,0.9107719,0.9108,0.9999992,302.414,21,-7.7459999999999996,COc1ccc2c(c1)C(C)(C1CCC(C(=O)O)CC1)CCC2
30.1878,30.8817,50.3404,0.6768502,COc1ccccc1-c1nc(CN2CCC(C(=O)OCc3ccccc3)CC2)cs1,1,0.6518333,0.6518,0.5133334,0.5133,0.9992027,422.55,21,-7.8216,COc1ccccc1-c1nc(CN2CCC(C(=O)OCc3ccccc3)CC2)cs1
31.405,32.6227,54.7738,0.7283041,Cc1cccc2nc(N3CC4(CCCC4)CC3=O)oc12,1,0.6358333,0.6358,0.7971512,0.7972,0.9999846,270.332,21,-7.6296,Cc1cccc2nc(N3CC4(CCCC4)CC3=O)oc12
40.5414,38.6109,48.0855,0.72247,CC(C)Oc1ccc(NC(=O)c2cc(S(=O)(=O)N3CC(C)OC(C)C3)n(C)n2)cc1,1,0.64225,0.6422,0.7451461,0.7451,0.9971153,436.534,21,-7.7064,CC(C)Oc1ccc(NC(=O)c2cc(S(=O)(=O)N3CC(C)OC(C)C3)n(C)n2)cc1
39.535,39.1992,53.9046,0.7758647,Cn1cc(-c2nc3c(c(N4CCOCC4)n2)C(=O)NS(=O)(=O)N3)cn1,1,0.7375,0.7375,0.7008834,0.7009,0.9999959,365.375,22,-8.850000000000001,Cn1cc(-c2nc3c(c(N4CCOCC4)n2)C(=O)NS(=O)(=O)N3)cn1
28.8303,29.1495,54.5285,0.6973161,Cc1cc(C)n(CCCCC(=O)NC(C)c2nnc3ccccn23)n1,1,0.6264167,0.6264,0.6707472,0.6707,0.9999996,340.431,22,-7.5168,Cc1cc(C)n(CCCCC(=O)NC(C)c2nnc3ccccn23)n1
28.1787,29.6965,58.1904,0.732391,O=C1CC(N2CCN(Cc3ccccc3)CC2)C(=O)N1Cc1ccco1,1,0.65025,0.6502,0.7664335,0.7664,0.9999986,353.422,22,-7.8024000000000004,O=C1CC(N2CCN(Cc3ccccc3)CC2)C(=O)N1Cc1ccco1
25.4016,26.039,69.427,0.7955499,Cc1ccc(C(=O)O)cc1-c1cccc(C(F)(F)F)c1,1,0.7111667,0.7112,0.8859836,0.886,0.9999939,280.245,22,-8.534400000000002,Cc1ccc(C(=O)O)cc1-c1cccc(C(F)(F)F)c1
39.5847,41.057,44.0292,0.7090516,NS(=O)(=O)c1ccc(CCC(=O)Nc2cccc(C=Cc3nnn[nH]3)c2)cc1,1,0.6876667,0.6877,0.5511795,0.5512,0.9999133,398.448,23,-8.2524,NS(=O)(=O)c1ccc(CCC(=O)Nc2cccc(C=Cc3nnn[nH]3)c2)cc1
35.6559,35.523,48.7127,0.7019647,O=C(NC1CC2CCC(C1)N2CCCNC(=O)c1ccccc1Cl)c1ccc(Cl)cc1,1,0.6641667,0.6642,0.5969305,0.5969,0.974589,460.405,23,-7.9704,O=C(NC1CC2CCC(C1)N2CCCNC(=O)c1ccccc1Cl)c1ccc(Cl)cc1
36.4775,39.2959,44.3178,0.6967809,Cc1cc(Cl)ccc1OCC(=O)NC(C)c1nnc(C(C)Oc2ccc(F)cc2)o1,1,0.665,0.665,0.559755,0.5598,0.9977421,433.867,23,-7.98,Cc1cc(Cl)ccc1OCC(=O)NC(C)c1nnc(C(C)Oc2ccc(F)cc2)o1
24.9144,26.867,61.8887,0.7396305,O=S(=O)(c1ccc(F)cc1)N1CC(c2nc(C3CC3)no2)C1,1,0.6365,0.6365,0.8583787,0.8584,0.9999999,323.349,23,-7.638,O=S(=O)(c1ccc(F)cc1)N1CC(c2nc(C3CC3)no2)C1
47.724,51.3333,40.2419,0.7631267,Cc1nnc(CNC(=O)C23C=CC4CCC(C)(C2)C3C4)o1,1,0.6684167,0.6684,0.8666481,0.8666,0.9999968,287.363,24,-8.0208,Cc1nnc(CNC(=O)C23C=CC4CCC(C)(C2)C3C4)o1
25.6127,27.0455,56.571,0.6968046,CC1(CNC(=O)c2ccc(NN)c(C(F)(F)F)c2)CC1,1,0.6535,0.6535,0.5885994,0.5886,0.9999968,287.285,24,-7.842,CC1(CNC(=O)c2ccc(NN)c(C(F)(F)F)c2)CC1
33.7374,33.4011,50.0787,0.6956651,CCc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2c(C)cccc2C(=O)OC)CC1,1,0.6508333,0.6508,0.5984838,0.5985,0.9875049,452.555,24,-7.8096000000000005,CCc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2c(C)cccc2C(=O)OC)CC1
21.6886,24.7397,63.5529,0.7357719,O=C(Nc1ccc(Cl)cc1Cl)Nc1ccccc1C(=O)O,1,0.6499167,0.6499,0.7854945,0.7855,0.9999999,325.151,25,-7.7988,O=C(Nc1ccc(Cl)cc1Cl)Nc1ccccc1C(=O)O
29.753,31.0179,55.807,0.7235406,CCCOc1cccc(-c2n[nH]c3c2C(=O)N(CC2CCCO2)C3=O)c1,1,0.62675,0.6268,0.8054385,0.8054,0.9999983,355.394,25,-7.5216,CCCOc1cccc(-c2n[nH]c3c2C(=O)N(CC2CCCO2)C3=O)c1
24.9416,25.2575,60.0425,0.7108335,Cc1ccc(C(=O)c2c[nH]c3ccccc23)cc1F,1,0.6403333,0.6403,0.691279,0.6913,0.999926,253.276,25,-7.6836,Cc1ccc(C(=O)c2c[nH]c3ccccc23)cc1F
35.156,35.5855,46.0844,0.6805827,O=c1[nH]nc2cc(-c3[nH]ncc3-c3ccc(Cl)cc3)sn12,1,0.6255833,0.6256,0.5964158,0.5964,0.9999998,317.761,25,-7.507200000000001,O=c1[nH]nc2cc(-c3[nH]ncc3-c3ccc(Cl)cc3)sn12
28.4845,28.1786,56.4766,0.7054602,CCCc1nc2ccccc2n1CCCNS(=O)(=O)c1ccc(F)cc1,1,0.6580833,0.6581,0.6130904,0.6131,0.9999896,375.469,26,-7.8972,CCCc1nc2ccccc2n1CCCNS(=O)(=O)c1ccc(F)cc1
30.2673,29.7743,55.7831,0.712978,Nc1nc(Cl)nc2c1ncn2Cc1ccc(C(F)(F)F)cc1Cl,1,0.6394167,0.6394,0.7047418,0.7047,0.999997,362.142,26,-7.6728,Nc1nc(Cl)nc2c1ncn2Cc1ccc(C(F)(F)F)cc1Cl
32.9982,31.2745,60.5729,0.7653953,Cc1ccc(OCCNC(=O)C2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,1,0.71425,0.7142,0.7215938,0.7216,0.9990462,424.497,26,-8.5704,Cc1ccc(OCCNC(=O)C2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1
28.3404,29.9611,62.3142,0.7689609,CC(=O)Nc1cccc(CNC(=O)C=Cc2ccccc2C)c1,1,0.686,0.686,0.8328161,0.8328,0.9999995,308.381,26,-8.232000000000001,CC(=O)Nc1cccc(CNC(=O)C=Cc2ccccc2C)c1
41.4185,45.6091,46.0146,0.7635306,Cc1cc2c(nn1)CCC(NC(=O)c1cnn(C(C)c3ccccc3)c1C)C2,1,0.6989167,0.6989,0.7600824,0.7601,0.9999896,375.476,27,-8.3868,Cc1cc2c(nn1)CCC(NC(=O)c1cnn(C(C)c3ccccc3)c1C)C2
30.5879,32.8374,51.835,0.705603,Cc1cc(CN2CCCC(c3ncc(Cc4ccccc4Cl)o3)C2)ccn1,1,0.65475,0.6548,0.6231373,0.6231,0.9999811,381.907,27,-7.857600000000001,Cc1cc(CN2CCCC(c3ncc(Cc4ccccc4Cl)o3)C2)ccn1
32.5248,30.3664,57.2353,0.7300142,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)C1CCS(=O)(=O)C1,1,0.6268333,0.6268,0.8417833,0.8418,0.9999997,337.441,27,-7.5216,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)C1CCS(=O)(=O)C1
34.8079,36.0632,52.4388,0.7375171,CC(NC(=O)c1cc2c(n1Cc1cccc(F)c1)CCC2)c1ccco1,1,0.66375,0.6637,0.7461866,0.7462,0.9999987,352.409,27,-7.9643999999999995,CC(NC(=O)c1cc2c(n1Cc1cccc(F)c1)CCC2)c1ccco1
25.8807,27.0928,58.5339,0.7135553,Nc1nonc1-c1nc2ccccc2n1Cc1cccc(Cl)c1,1,0.66675,0.6667,0.6240929,0.6241,0.9999999,325.759,27,-8.000399999999999,Nc1nonc1-c1nc2ccccc2n1Cc1cccc(Cl)c1
35.4838,34.9715,48.109,0.6923376,COc1ccc(Nc2nc(Nc3cccc(O)c3)ncc2Cl)cc1C(F)(F)F,1,0.6713333,0.6713,0.5258867,0.5259,0.9997301,410.783,27,-8.0556,COc1ccc(Nc2nc(Nc3cccc(O)c3)ncc2Cl)cc1C(F)(F)F
31.5955,31.265,57.0202,0.7357099,CCc1cccc(CC)c1NC(=O)C(C)N1CCN(C(=O)c2ccccc2Cl)CC1,1,0.6604167,0.6604,0.7492897,0.7493,0.9986864,427.976,28,-7.924799999999999,CCc1cccc(CC)c1NC(=O)C(C)N1CCN(C(=O)c2ccccc2Cl)CC1
35.2786,35.9253,52.9206,0.7403823,Cc1ccc2c(c1)CCN(C(=O)Nc1ccc3oc(N)nc3c1)C2,1,0.6761667,0.6762,0.7196461,0.7196,0.9999999,322.368,28,-8.1144,Cc1ccc2c(c1)CCN(C(=O)Nc1ccc3oc(N)nc3c1)C2
31.6202,34.5564,52.6979,0.7271197,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)c1n[nH]c2c1CCC2,1,0.66825,0.6683,0.6811031,0.6811,0.9999999,328.328,28,-8.0196,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)c1n[nH]c2c1CCC2
29.3124,29.8166,56.3547,0.7180935,Cc1ccc(S(=O)(=O)NCCc2ccc(OC(F)F)cc2)cc1C(=O)O,1,0.6398333,0.6398,0.7289802,0.729,0.999974,385.388,28,-7.6776,Cc1ccc(S(=O)(=O)NCCc2ccc(OC(F)F)cc2)cc1C(=O)O
38.5087,41.3127,45.0711,0.7198655,C=C1c2ccccc2N(C(C)C(=O)OC2CCCC2)C1C,1,0.6250833,0.6251,0.7914887,0.7915,0.9999962,285.387,28,-7.5012,C=C1c2ccccc2N(C(C)C(=O)OC2CCCC2)C1C
28.4391,30.1666,58.1987,0.7363769,N#Cc1ccc(-c2nc(C3CCCO3)[nH]c2-c2ccccc2)cc1,1,0.6535833,0.6536,0.775529,0.7755,0.9999998,315.376,28,-7.8431999999999995,N#Cc1ccc(-c2nc(C3CCCO3)[nH]c2-c2ccccc2)cc1
27.7965,27.1674,57.2929,0.7038359,CCOc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2ccc(Cl)cc2)CC1,1,0.6255833,0.6256,0.709332,0.7093,0.9946082,443.352,29,-7.507200000000001,CCOc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2ccc(Cl)cc2)CC1
28.0751,29.0837,61.0649,0.7512383,Cc1ccc(NC(=O)C2Cc3ccccc3N(C)C2=O)cc1F,1,0.6510833,0.6511,0.8669199,0.8669,0.9999997,312.344,29,-7.8132,Cc1ccc(NC(=O)C2Cc3ccccc3N(C)C2=O)cc1F
25.464,26.2566,63.7544,0.7500924,CC(C)NC(=O)CN1CCN(C(=O)Cc2noc3ccccc23)CC1,1,0.647,0.647,0.8767205,0.8767,0.9999994,344.415,29,-7.764,CC(C)NC(=O)CN1CCN(C(=O)Cc2noc3ccccc23)CC1
42.0308,41.4138,42.5678,0.6998463,O=c1ccc2cc(C3CN(CCc4ccc(F)cc4)C3)cc(Cl)c2o1,1,0.6351667,0.6352,0.6551657,0.6552,0.999998,357.812,29,-7.6224,O=c1ccc2cc(C3CN(CCc4ccc(F)cc4)C3)cc(Cl)c2o1
38.8326,40.2076,49.8826,0.7507522,Cc1cc(F)c(C(N)=O)c(NC(=O)CN2CC(c3ccccc3)OC2=O)c1,1,0.6566667,0.6567,0.8422702,0.8423,0.9999928,371.368,30,-7.8804,Cc1cc(F)c(C(N)=O)c(NC(=O)CN2CC(c3ccccc3)OC2=O)c1
32.9277,34.5459,54.7784,0.744369,CC(C)C(NC(=O)C1CCN(C(=O)c2ccco2)C1)c1ccc(Cl)cc1Cl,1,0.6620833,0.6621,0.7876004,0.7876,0.9997643,409.313,30,-7.9452,CC(C)C(NC(=O)C1CCN(C(=O)c2ccco2)C1)c1ccc(Cl)cc1Cl
33.1994,31.5126,50.5146,0.6835598,c1ccc(COc2cncc(-c3ccc(-c4cnccn4)cc3)c2)cc1,1,0.6576667,0.6577,0.5246447,0.5246,0.9999996,339.398,30,-7.892399999999999,c1ccc(COc2cncc(-c3ccc(-c4cnccn4)cc3)c2)cc1
47.8666,45.4995,38.9307,0.7035851,COc1cccc2c1OCCC2NC(=O)CN1C(=O)c2ccc(Cl)cc2C1c1cccs1,1,0.6745,0.6745,0.5940911,0.5941,0.9457669,468.962,30,-8.094,COc1cccc2c1OCCC2NC(=O)CN1C(=O)c2ccc(Cl)cc2C1c1cccs1
50.484,52.2461,31.2927,0.6961568,CCc1cccc(C)c1N1CN(CCC2(O)C=CC=C2)Cc2ccc(C(F)(F)F)cc21,1,0.6288333,0.6288,0.6584576,0.6585,0.9986218,428.498,30,-7.5456,CCc1cccc(C)c1N1CN(CCC2(O)C=CC=C2)Cc2ccc(C(F)(F)F)cc21
41.9923,43.5011,49.0438,0.7712078,O=c1nc(C23CC4CC(C2)CC(C(F)F)(C4)C3)c(=O)[nH]c(=O)[nH]1,1,0.686,0.686,0.8450545,0.8451,0.9999999,325.315,30,-8.232000000000001,O=c1nc(C23CC4CC(C2)CC(C(F)F)(C4)C3)c(=O)[nH]c(=O)[nH]1
48.8943,48.1277,35.6404,0.6980679,Cc1cc(-c2c3n(ccc2=O)C2(CCCCC2)c2c(N)cccc2-3)n(C)n1,1,0.6275,0.6275,0.6708851,0.6709,0.9999974,360.461,31,-7.529999999999999,Cc1cc(-c2c3n(ccc2=O)C2(CCCCC2)c2c(N)cccc2-3)n(C)n1
33.821,33.9009,54.0638,0.7330387,Cc1ncc(-c2cc(COC3CCCCO3)ccn2)cn1,1,0.6256667,0.6257,0.8641857,0.8642,0.9999961,285.347,31,-7.5084,Cc1ncc(-c2cc(COC3CCCCO3)ccn2)cn1
29.5175,30.0168,52.2725,0.6857439,Cc1ccc(Cc2nnc(NC(=O)c3ccccc3[N+](=O)[O-])o2)cc1C,1,0.6485,0.6485,0.556007,0.556,0.9999987,352.35,31,-7.782,Cc1ccc(Cc2nnc(NC(=O)c3ccccc3[N+](=O)[O-])o2)cc1C
33.7032,34.3213,51.6647,0.7165499,CC1CCCN(Cc2ccccc2NC(=O)c2ccc3occc3c2)C1,1,0.6378333,0.6378,0.7279657,0.728,0.9999991,348.446,31,-7.653600000000001,CC1CCCN(Cc2ccccc2NC(=O)c2ccc3occc3c2)C1
30.0911,29.9436,58.6567,0.7383361,CC(OCc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)CC1,1,0.6518333,0.6518,0.7922709,0.7923,0.9999701,386.879,31,-7.8216,CC(OCc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)CC1
31.7666,34.6908,55.4866,0.7514782,Cc1ncc(-c2cc(NC3CC(C)C(C)C3)ncn2)cn1,1,0.6346667,0.6347,0.9374472,0.9374,0.9999954,283.379,31,-7.6164000000000005,Cc1ncc(-c2cc(NC3CC(C)C(C)C3)ncn2)cn1
26.9998,28.1897,61.4904,0.7473345,CC(C)C(NC(=O)Cc1ccccc1)C(=O)Nc1ccc2c(c1)OCCO2,1,0.657,0.657,0.8220181,0.822,0.9999945,368.433,31,-7.884,CC(C)C(NC(=O)Cc1ccccc1)C(=O)Nc1ccc2c(c1)OCCO2
30.0459,29.3145,60.1003,0.7451231,Cc1ccc(C)c(NC(=O)C2CCN(c3ccc(Br)cc3)CC2)c1,1,0.65675,0.6568,0.8108744,0.8109,0.9999689,387.321,32,-7.881600000000001,Cc1ccc(C)c(NC(=O)C2CCN(c3ccc(Br)cc3)CC2)c1
30.9611,32.7206,52.4558,0.7098035,Nc1cc(CN2C(=O)CN(C(c3ccccc3)c3ccccc3)C2=O)ccn1,1,0.6368333,0.6368,0.6976164,0.6976,0.9999921,372.428,32,-7.6416,Nc1cc(CN2C(=O)CN(C(c3ccccc3)c3ccccc3)C2=O)ccn1
30.6979,32.4558,49.3541,0.6817488,N#Cc1c(N)ncnc1Nc1ccc2c(c1)-c1ccccc1C2,1,0.6285833,0.6286,0.5929715,0.593,0.9999989,299.337,32,-7.543200000000001,N#Cc1c(N)ncnc1Nc1ccc2c(c1)-c1ccccc1C2
29.2141,29.3566,59.7794,0.7427994,N#CC1(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)CCCCC1,1,0.6354167,0.6354,0.8814234,0.8814,0.999994,369.421,32,-7.6248,N#CC1(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)CCCCC1
37.3796,40.8671,43.669,0.7044675,CC12C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C1CCCC2c1cccc(Cl)c1O,1,0.6518333,0.6518,0.6285077,0.6285,0.9967462,437.845,32,-7.8216,CC12C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C1CCCC2c1cccc(Cl)c1O
25.234,26.7902,60.3414,0.7260963,O=C(O)c1cc(Br)ccc1NCc1ccc(F)c(Br)c1,1,0.6369167,0.6369,0.7812334,0.7812,0.9998676,403.045,32,-7.6428,O=C(O)c1cc(Br)ccc1NCc1ccc(F)c(Br)c1
22.4031,26.6254,62.075,0.73917,Cc1cc(CC(=O)Nc2cccc(C(=O)O)c2)no1,1,0.6318333,0.6318,0.8748445,0.8748,0.9999611,260.249,32,-7.5816,Cc1cc(CC(=O)Nc2cccc(C(=O)O)c2)no1
32.9801,34.3293,50.1145,0.7036986,CCC(NC(=O)c1ccc(-n2nc(C)c(Cl)c2C)cc1)c1cc(C)ccc1C,1,0.6575,0.6575,0.6071222,0.6071,0.9999312,395.934,33,-7.89,CCC(NC(=O)c1ccc(-n2nc(C)c(Cl)c2C)cc1)c1cc(C)ccc1C
24.8782,25.8818,62.158,0.7336645,C#Cc1cccc(NC(=O)c2cccc(Cl)c2F)c1,1,0.6349167,0.6349,0.8305048,0.8305,0.9999887,273.694,33,-7.6188,C#Cc1cccc(NC(=O)c2cccc(Cl)c2F)c1
30.355,31.473,56.1479,0.730174,COc1cc(Br)c(C)cc1C(=O)Nc1ccc(Cl)cc1C(F)(F)F,1,0.67025,0.6702,0.6898749,0.6899,0.9991969,422.628,33,-8.0424,COc1cc(Br)c(C)cc1C(=O)Nc1ccc(Cl)cc1C(F)(F)F
29.8984,30.9105,56.0243,0.7244571,C#Cc1cccc(NC(=O)c2cccc(S(=O)(=O)c3ccccc3)c2)c1,1,0.652,0.652,0.7199824,0.72,0.9999971,361.422,33,-7.824,C#Cc1cccc(NC(=O)c2cccc(S(=O)(=O)c3ccccc3)c2)c1
28.4157,29.3924,60.0038,0.7449679,Cc1cc(S(=O)(=O)N2CCC(c3ccccc3)CC2)ccc1Cl,1,0.651,0.651,0.8316588,0.8317,0.999999,349.883,33,-7.812,Cc1cc(S(=O)(=O)N2CCC(c3ccccc3)CC2)ccc1Cl
27.6828,28.2015,65.1279,0.7777445,O=C(Nc1cccnc1Cl)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,1,0.7174167,0.7174,0.7711568,0.7712,0.9993733,419.934,33,-8.6088,O=C(Nc1cccnc1Cl)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1
30.3413,32.7179,59.4623,0.7681681,Cc1ccc(CN2CC(c3cc(C(N)=O)n[nH]3)CC2=O)cc1,1,0.6694167,0.6694,0.8916459,0.8916,0.9999988,298.346,33,-8.0328,Cc1ccc(CN2CC(c3cc(C(N)=O)n[nH]3)CC2=O)cc1
31.7205,32.3951,47.6176,0.6667723,COc1ccc(CNCCc2ccc(NC(=O)C3(c4ccccc4)CC3)cc2)cc1,1,0.6360833,0.6361,0.5121432,0.5121,0.9998951,400.522,33,-7.6332,COc1ccc(CNCCc2ccc(NC(=O)C3(c4ccccc4)CC3)cc2)cc1
30.4476,31.5537,52.6071,0.7013402,Cc1cc(C2CC(N)=NN=C2N)cc(C)c1O,1,0.63075,0.6308,0.6765404,0.6765,0.9994891,232.287,34,-7.5696,Cc1cc(C2CC(N)=NN=C2N)cc(C)c1O
26.9648,29.2085,57.9892,0.7266474,COc1ccc(C)cc1NC(=O)Cn1nnc(-c2ccccc2C)n1,1,0.63975,0.6397,0.7737274,0.7737,0.9999997,337.383,34,-7.676400000000001,COc1ccc(C)cc1NC(=O)Cn1nnc(-c2ccccc2C)n1
33.565,35.6442,49.982,0.7135523,Cc1nc(CNC(=O)C(NC(=O)OCC2c3ccccc3-c3ccccc32)C2CC2)oc1C,1,0.6895833,0.6896,0.5678501,0.5679,0.993425,445.519,34,-8.2752,Cc1nc(CNC(=O)C(NC(=O)OCC2c3ccccc3-c3ccccc32)C2CC2)oc1C
24.7092,26.583,57.532,0.7009576,Cc1cccc(C(=O)c2snnc2-c2ccccc2)c1,1,0.6270833,0.6271,0.686255,0.6863,0.9999939,280.352,35,-7.5252,Cc1cccc(C(=O)c2snnc2-c2ccccc2)c1
26.8419,28.1262,54.589,0.6892934,O=C(CN1C(=O)C2CC=CCC2C1=O)NCc1ccccc1CO,1,0.6319167,0.6319,0.6166534,0.6167,0.9999999,328.368,35,-7.582800000000001,O=C(CN1C(=O)C2CC=CCC2C1=O)NCc1ccccc1CO
31.4459,32.4114,56.4194,0.7402573,O=C(C1CCOC1)N1Cc2cnn(-c3ccc(Cl)cc3)c2C1,1,0.6384167,0.6384,0.8542816,0.8543,0.9999998,317.776,35,-7.6608,O=C(C1CCOC1)N1Cc2cnn(-c3ccc(Cl)cc3)c2C1
33.2862,36.4951,50.4185,0.7242799,COc1ccc(C)cc1-c1nc(C(=O)O)[nH]c1-c1ccc(Cl)cc1,1,0.647,0.647,0.7359016,0.7359,0.9999995,342.782,35,-7.764,COc1ccc(C)cc1-c1nc(C(=O)O)[nH]c1-c1ccc(Cl)cc1
30.9999,31.7458,51.6802,0.6952166,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1)C1CC(=O)N(c2ccccc2F)C1,1,0.7355833,0.7356,0.542413,0.5424,0.752272,487.94,35,-8.827200000000001,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1)C1CC(=O)N(c2ccccc2F)C1
32.0504,33.6342,53.8495,0.7290303,Cc1coc(-c2ccc(C)c(NC(=O)c3cc(C(F)(F)F)[nH]n3)c2)n1,1,0.65025,0.6502,0.7490094,0.749,0.999999,350.3,35,-7.8024000000000004,Cc1coc(-c2ccc(C)c(NC(=O)c3cc(C(F)(F)F)[nH]n3)c2)n1
29.5492,29.3505,54.6426,0.6999427,Cc1ccc(Nc2cnnc(NCc3cccc(Br)c3)n2)cc1C,1,0.6296667,0.6297,0.6729618,0.673,0.9999765,384.281,35,-7.5564,Cc1ccc(Nc2cnnc(NCc3cccc(Br)c3)n2)cc1C
27.6302,28.985,60.1243,0.7425775,CC1C(c2cccc(Cl)c2)OC(=O)N1Cc1ccccc1,1,0.6455,0.6455,0.8395,0.8395,0.9999992,301.773,35,-7.7459999999999996,CC1C(c2cccc(Cl)c2)OC(=O)N1Cc1ccccc1
23.4621,25.5551,59.055,0.7050838,COc1ccc(C(=O)c2oc3cc(OC)ccc3c2C)cc1,1,0.63425,0.6342,0.6830036,0.683,0.9999986,296.322,35,-7.6104,COc1ccc(C(=O)c2oc3cc(OC)ccc3c2C)cc1
27.9696,27.3756,57.0037,0.7031607,COc1ccc(CCNC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1OC,1,0.63675,0.6368,0.6672951,0.6673,0.997811,433.53,35,-7.6416,COc1ccc(CCNC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1OC
