Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
35.1654,36.1979,-0.0035,0.3016199,CCOc1ccc(I)cc1C(=O)NNC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,1,0.6544815,0.6545,0.2686123,0.2686,0.0016791,569.3550,11
39.0214,39.8481,33.8316,0.6139978,CC(=O)c1c(C)cccc1N1CCCC(NS(=O)(=O)c2ccccc2F)C1,1,0.5317452,0.5317,0.7959408,0.7959,0.9999584,390.4800,11
42.6958,42.9349,24.1873,0.5593519,Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)NCC3CCN(C(=O)OC(C)(C)C)CC3)o2)cc1,1,0.5047700,0.5048,0.6432186,0.6432,0.8679194,479.5590,11
38.8456,41.6283,-41.6283,0.0000000,c1c2cccc3c2c2c4c(ccc21)cccc4cc3-c1ccc(C2(c3ccccc3-c3c2cc2ccccc2c3)c2ccccc2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
37.3715,41.9778,-39.5631,0.0201229,O=C(Nc1cc(Br)ccc1NS(=O)(=O)Cc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,1,0.0259442,0.0259,0.2290560,0.2291,0.0000262,614.5430,11
34.5337,38.3741,-10.0801,0.2357836,O=C(COc1ccc(C(=O)Nc2nc(CN3CCCCC3)cs2)cc1[N+](=O)[O-])c1ccccc1,1,0.1883662,0.1884,0.2713502,0.2714,0.8571454,480.5460,11
129.3217,130.9981,-130.9981,0.0000000,C1N(CCC(OC(=O)NN(Cc2ccc(cc2)OC)C(Oc2c(C(=O)OCOC(=O)O[C@@H]3CC4[C@@](C)([C@H]5C(C[C@]6([C@H]([C@@H](O)C[C@]7(C)[C@H]5[C@H]6C[C@H](O)C45)C(C)=O)O)=O)C3)cccc2)=O)C1)S(=O),0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
44.4662,45.2637,-16.8231,0.2370050,O=S(=O)(c1ccc(-c2cccc(F)c2)cc1)N1CCN(C2CCN(CC3COC4(CCCCC4)O3)CC2)CC1,1,0.3284830,0.3285,0.5268592,0.5269,0.0048820,557.7320,11
37.0051,39.4306,-19.8788,0.1629313,O=C(Cc1cccc2ccccc12)NNC(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cl)c1Cl)C2=O,1,0.1383625,0.1384,0.2953431,0.2953,0.1556901,518.3560,11
34.2386,39.4861,25.7895,0.5439631,CC1CN(c2ccc3c(N)c(C(=O)NCc4cccnc4OCC(F)(F)F)sc3n2)CC(C)O1,1,0.5382060,0.5382,0.5368922,0.5369,0.6015620,495.5270,11
25.0212,26.1436,15.5659,0.3475786,O=C(CN1CCN(C(=O)Nc2ccccc2F)CC1)NC1CC1,1,0.2293857,0.2294,0.8775724,0.8776,0.9999998,320.3680,11
30.0531,28.3837,-17.3066,0.0923086,CCc1nc(C)ccc1C#CCNC(C)=O,1,0.0359719,0.0360,0.7600147,0.7600,0.9977732,216.2840,11
27.2026,27.8229,-11.6500,0.1347740,Cc1c(NN)ncnc1N1C2CCC1CN(C)C2,1,0.0666655,0.0667,0.5813042,0.5813,0.9998834,248.3340,11
35.9774,38.9882,19.8736,0.4905155,CN(C)c1ccc(CCCN(CC(=O)Nc2ccccc2C(=O)NC2CC2)S(C)(=O)=O)cc1,1,0.4397024,0.4397,0.5235638,0.5236,0.9257125,472.6110,11
25.6756,26.0540,32.1329,0.4848909,COC(=O)c1ccc(NC(=O)C=Cc2cc(Br)ccc2F)cc1,1,0.4028700,0.4029,0.6458709,0.6459,0.9999866,378.1970,11
63.2902,64.2779,-64.2779,0.0000000,c12c(ccc(CN3CCc4c(c(n(Cc5ccc(cc5)-c5cccc(N(C)C)c5C)=O)cc4CC3)C)c2)n(cc1)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
39.7555,42.9865,-2.9665,0.3334998,O=C(O)C1CN(c2cc(N(Cc3cccs3)C3CC3)c([N+](=O)[O-])cn2)C1,1,0.2425130,0.2425,0.5873636,0.5874,0.9999905,374.4220,11
26.9116,29.3813,-3.5254,0.2154653,O=C(NC(=Cc1ccco1)C(=O)N1CCN(c2ccccc2[N+](=O)[O-])CC1)c1ccccc1,1,0.1503660,0.1504,0.3535285,0.3535,0.9928320,446.4630,11
33.2793,34.3550,19.8540,0.4517413,Cc1c(CNC(=O)CC2CCSCC2)c(C(F)(F)F)nn1Cc1ccccc1Cl,1,0.3598225,0.3598,0.6755049,0.6755,0.9931681,445.9380,11
43.8795,45.0552,20.3432,0.5449863,O=C(O)CN1C(=C2Nc3ccccc3C2=O)N(S(=O)(=O)N2CCCCC2)c2ccccc21,1,0.4694141,0.4694,0.6835117,0.6835,0.9850792,454.5080,11
32.5500,32.7052,14.2347,0.3911660,O=c1oc2ccccc2cc1-c1ccc(-n2cccc2)c(O)c1,1,0.3071443,0.3071,0.5703044,0.5703,0.9999993,303.3170,11
38.6659,41.1349,9.7167,0.4237636,O=C1CC(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)CN1S(=O)(=O)c1cccc2nccnc12,1,0.5350872,0.5351,0.3662687,0.3663,0.1108320,522.6080,11
44.5948,45.8267,23.5176,0.5778694,CON(C)C(=O)C1CCN(c2cc(C(=O)OC(c3ccccc3)C3CCOCC3)ccn2)CC1,1,0.5764148,0.5764,0.4542112,0.4542,0.9519962,467.5660,11
33.6346,35.6157,-15.6081,0.1667304,Cc1ccc(S(=O)(=O)N(CCN2CCCCC2)CC(=O)NN)cc1C,1,0.0990689,0.0991,0.4210112,0.4210,0.9999945,368.5030,11
47.4632,48.4827,3.8852,0.4363993,CN(C)N(Cl)c1cc(OCCNC(=O)OC(C)(C)C)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1,0.5006166,0.5006,0.2645781,0.2646,0.4541464,501.9970,11
45.1731,46.9743,-23.0675,0.1992231,O=C(COc1ccccc1CCC(=O)Nc1ccc(Cl)c(Cl)c1)CSc1nc2ccccc2s1,1,0.2329413,0.2329,0.2252614,0.2253,0.0521551,531.4860,11
30.7512,32.7633,36.5081,0.5772620,Cc1ccc2nc(Nc3cc(C4=NCCN4)ccn3)sc2c1,1,0.4896625,0.4897,0.7802360,0.7802,0.9999996,309.3980,11
41.4951,43.6992,-29.5523,0.1178911,Cc1cccc(Cl)c1Nc1cccc(-c2cc(Cl)c3ncc(Cl)n3c2)c1Cl,1,0.0633418,0.0633,0.3565762,0.3566,0.9969454,437.1570,11
29.7302,31.3004,36.2501,0.5629205,COc1cc(CN2CCc3ccccc3C2)ccc1OCc1ccc(Cl)c(Cl)c1,1,0.5457902,0.5458,0.4709131,0.4709,0.9986393,428.3590,11
29.7914,31.5978,24.7551,0.4696077,O=C(c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1)N1CCCCC1c1cccs1,1,0.3936617,0.3937,0.5984885,0.5985,0.9939814,444.5530,11
37.0277,36.6520,18.7888,0.4620069,Cc1cc(Br)cnc1OCc1nnc(SCC(=O)c2ccc(F)cc2)n1N,1,0.4546072,0.4546,0.3343373,0.3343,0.9877814,452.3090,11
30.5030,30.1724,-22.9061,0.0605528,CCC(Oc1ccc2c(c1)CCCC2)C(=O)NCCc1cccc(F)c1,1,0.0193521,0.0194,0.8074602,0.8075,0.9999983,355.4530,11
60.3595,58.1359,-30.8871,0.2270730,NC1=NCC(C(=O)N2CC3CCC2C3)C(c2ccc3ncn(CC4CCCOC4)c3c2)N1,1,0.1299366,0.1299,0.7645334,0.7645,0.9971084,436.5600,11
35.9645,40.2508,-12.1264,0.2343698,CC1Cc2ccccc2N1C(=O)C1C(=O)Nc2ncnn2C1c1ccc(Cl)c(Cl)c1,1,0.1447749,0.1448,0.6139710,0.6140,0.9951010,442.3060,11
46.6270,45.6999,-45.6999,0.0000000,c1cccc(C(NS(c2ccc(Br)cc2)(=O)=O)C([N+]#[C-])=C(SC)S)s1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
32.9115,32.7669,9.3421,0.3509084,O=C(Cc1nc2ccc(Cl)cc2s1)NC(Cc1cnc[nH]1)C(=O)O,1,0.2568177,0.2568,0.6198433,0.6198,0.9999961,364.8140,11
27.6307,26.5506,-14.3398,0.1017564,CC1CCC(NC(=O)NCC2COc3ccccc3O2)CC1,1,0.0393526,0.0394,0.9024080,0.9024,0.9999993,304.3900,11
30.0993,29.7227,-2.5605,0.2263515,Cc1ccccc1OCn1nnc(CBr)c1C,1,0.1269752,0.1270,0.8145179,0.8145,0.9999986,296.1680,11
38.9287,44.5764,24.7266,0.5775254,O=C(Nc1ccccc1)N1CC(C(=O)N2c3ccccc3CC2c2ccc(F)cc2)C(c2ccccc2)C1,1,0.7097433,0.7097,0.3487952,0.3488,0.3739910,505.5930,11
39.0270,43.0123,6.0624,0.4089560,Cc1ccc(N(C(=O)Nc2c(C)cccc2C)S(=O)(=O)c2ccc(OCC=Cc3ccccc3)cc2)cc1,1,0.5854691,0.5855,0.2649486,0.2649,0.0790523,526.6580,11
36.1184,35.4896,-19.9238,0.1297150,COC(=O)c1c(C(=O)OC)c(C(C)(C)C)n(C(C)C)c1C#N,1,0.0575736,0.0576,0.8019938,0.8020,0.9999995,306.3620,11
28.6460,30.4283,5.6610,0.3007445,COC(=O)N1c2ccccc2C(=O)CC1c1ccc(C)cc1,1,0.1914446,0.1914,0.8013784,0.8014,0.9999985,295.3380,11
30.9171,32.2996,39.6096,0.5992434,COc1cccc(C(=O)NC(Cc2ccccc2)C(=O)N2CCN(Cc3ccc(F)cc3)CC2)c1,1,0.5815285,0.5815,0.5417069,0.5417,0.9047056,475.5640,11
36.8050,39.1652,-30.7502,0.0701253,O=C1N=NN(Cc2cc(F)cc(F)c2)C12c1ccccc1-c1ccccc12,1,0.0251769,0.0252,0.6696768,0.6697,0.9999971,361.3510,11
33.3182,34.2957,51.1278,0.7118629,Nc1c(-c2ccccc2)ccnc1NC(=O)c1cn(C2CCNCC2)nn1,1,0.6945775,0.6946,0.6545759,0.6546,0.9999965,363.4250,11
37.9578,39.5810,-21.6497,0.1494277,O=C(Cn1ccnc1)NC(C(=O)c1cc(F)cc(F)c1)c1cccs1,1,0.0736611,0.0737,0.6867873,0.6868,0.9999971,361.3730,11
37.6727,35.5454,26.1459,0.5140944,Cc1nc(-c2ccc(C(=O)CCC(=O)OCC(=O)Nc3ccccc3C)cc2)cs1,1,0.4938377,0.4938,0.4244651,0.4245,0.9992059,422.5060,11
31.7249,32.8761,49.6920,0.6880673,CC1(C2CC2)NC(=O)N(NC(=O)Cn2ccc3ccccc3c2=O)C1=O,1,0.6266912,0.6267,0.7915298,0.7915,0.9999985,354.3660,11
31.6610,32.1629,-21.6874,0.0872964,COC(=O)c1csc(CN(C)C(=O)C(=O)N2CCOCC2)n1,1,0.0362018,0.0362,0.5615974,0.5616,0.9999999,327.3620,11
42.0141,43.5624,-19.2148,0.2028972,CCO[P+]([O-])(OCC)C(NS(C)(=O)=O)c1cc(OC)c(O)c([N+](=O)[O-])c1,1,0.1412082,0.1412,0.3250418,0.3250,0.9996880,412.3570,11
28.8640,29.8422,31.9568,0.5149919,COc1ccc(CNC(=O)C(=O)Nc2cc(Cl)ccc2O)cc1OC,1,0.4576758,0.4577,0.5585346,0.5585,0.9999961,364.7850,11
58.0081,60.1064,-60.1064,0.0000000,[C@H]1(Cl)[C@@H]2N([C@@](CC(=O)O)(C2)CC=1c1ccc(cc1)F)c1cc(F)cc(c1)F,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
58.0630,59.7162,-36.9592,0.1896416,Fc1ccc(C2CCSC(=NC(=S)Nc3ccc(OC4OCC45CCC5)cc3)N2)cc1,1,0.1073225,0.1073,0.6117564,0.6118,0.9802673,457.5960,11
37.3885,39.8238,4.1979,0.3668481,COc1ccc(F)cc1-c1nn(-c2ccc(C)cc2)c(C)c1CNCC(C)(C)C,1,0.2756757,0.2757,0.6040192,0.6040,0.9999338,395.5220,11
34.2280,35.6403,-18.3395,0.1441727,ON=C(CCc1ccc2ccccc2c1)c1ccc(F)c(Cl)c1,1,0.0825201,0.0825,0.3858831,0.3859,0.9999999,327.7860,11
28.4801,29.0522,47.2484,0.6358383,CC(C)(C)OC(=O)C(N)Cc1cccc(C(=O)OCc2ccccc2)c1,1,0.5571947,0.5572,0.8048391,0.8048,0.9999983,355.4340,11
46.0115,47.3104,14.6211,0.5160959,O=C(NO)c1cnn2cc(C34CC3CN(Cc3ccccc3F)C4)cc(F)c12,1,0.4645717,0.4646,0.5357627,0.5358,0.9999763,384.3860,11
33.5526,33.2322,-20.6035,0.1052390,Cc1c(Br)ccc([N+](=O)[O-])c1OC1CC(=O)C1,1,0.0456418,0.0456,0.6354945,0.6355,0.9999990,300.1080,11
29.9980,32.2970,-11.4890,0.1733997,CC(C)C(N)c1cc(Br)ccc1OCc1nnnn1C1CC1,1,0.0857120,0.0857,0.8503457,0.8503,0.9999955,366.2630,11
37.9608,38.1179,25.7107,0.5319051,Cc1ccc(S(=O)(=O)N=C([S-])N(Cc2ccccc2)C(=O)c2ccccc2)cc1,1,0.5459344,0.5459,0.3542980,0.3543,0.9991267,423.5390,11
36.2741,41.3471,33.2971,0.6220345,Cc1ccccc1C1CN(C(=O)CN2CCN(c3ccccc3O)CC2)CC1c1cccc(F)c1,1,0.5949697,0.5950,0.5978914,0.5979,0.9192549,473.5920,11
43.1269,43.5671,-28.6777,0.1240788,CCN1C(=O)CCC12CCc1ccc(OCC(=O)NCCc3ccccc3)cc1NC2=O,1,0.0561938,0.0562,0.7000821,0.7001,0.9973708,435.5240,11
32.2220,33.8668,-22.5583,0.0942372,CON(C(=O)c1ccc(NC(N)=O)cc1)c1cccs1,1,0.0358919,0.0359,0.8484480,0.8484,0.9999978,291.3320,11
49.2481,51.3745,-26.1327,0.2103483,Cc1c(-c2ccc(S(N)(=O)=O)cc2)sc2nc3c(c(N4CC(C)CC(C)(O)C4)c12)CSC3,1,0.1326434,0.1326,0.5705671,0.5706,0.7210692,489.6880,11
34.5421,35.6402,35.3111,0.5912609,N#Cc1ccnc(-c2cccc(CN3CCC(C(=O)O)C3)c2)c1,1,0.4806143,0.4806,0.9388741,0.9389,0.9999995,307.3530,12
54.8920,56.4691,-32.7879,0.1973438,CC(C)(C)[N+]1(c2ccc(Cl)cc2)CCC(CCN2CCN(C(C(=O)O)c3ccc(Cl)c(Cl)c3)C2=O)CC1,1,0.3217777,0.3218,0.3625672,0.3626,0.0019079,567.9650,12
37.7120,39.3389,-39.3386,0.0000023,CC(C)(C)OC(=O)N(C(=O)Cc1cccs1)c1cc(B2OC(C)(C)C(C)(C)O2)cs1,1,0.0000000,0.0000,0.6377637,0.6378,0.9906238,449.4030,12
39.0114,40.7466,43.1758,0.6993532,Cc1cccc(N2CCN(C(=O)C3C=CC(c4cccc(Cl)c4)=NN3)CC2)c1,1,0.6245466,0.6245,0.8689990,0.8690,0.9999375,394.9060,12
32.7341,33.9272,-1.3612,0.2713829,CCOc1cc(C)nc(SC(CC(=O)OC)c2ccccc2)n1,1,0.1963747,0.1964,0.4386446,0.4386,0.9999998,332.4250,12
37.6467,36.8863,24.9301,0.5151373,Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(OCC4(C)CC4)cc3)cc2)c(F)c1,1,0.4812958,0.4813,0.4692693,0.4693,0.9988522,426.5090,12
42.9319,42.1782,-7.6718,0.2875530,O=S(=O)(CC1CNCC1c1ccc2[nH]c(Cl)nc2c1)c1ccccc1,1,0.1840763,0.1841,0.7346821,0.7347,0.9999892,375.8810,12
38.8463,43.5305,-41.3049,0.0185466,CCc1nccn1CC1CCOC(c2ccc(OC)cc2)CN1C(=O)c1cccc(C)c1,1,0.0039308,0.0039,0.5769148,0.5769,0.9978065,433.5520,12
34.7225,35.0079,35.3455,0.5862785,NC(=O)CN1CCC(NC2COc3ncccc3C2)CC1,1,0.4951534,0.4952,0.8108328,0.8108,0.9999976,290.3670,12
45.1762,47.5628,41.6892,0.7437669,CC1(CO)OC(n2cc(-c3ccc(F)cc3)c(-c3cccc(C(F)(F)F)c3)n2)C(O)C1O,1,0.7873966,0.7874,0.5286885,0.5287,0.9876754,452.4040,12
44.6818,45.2796,45.5227,0.7566857,Cc1cccc(NC(=O)c2oc3c4c(ccc3c2C)-c2cc3ccc(=O)oc3c(=O)n2C4)c1,1,0.8570192,0.8570,0.4264401,0.4264,0.9965639,438.4390,12
30.2928,35.1564,10.9275,0.3840328,O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N(Cc1ccccc1)Cc1cccs1,1,0.3116909,0.3117,0.5103222,0.5103,0.9374013,470.6160,12
29.4975,30.8918,-13.9032,0.1415718,COc1cc(Br)c(C(=O)c2cc3c(s2)CCCC3)cc1O,1,0.0647879,0.0648,0.8215889,0.8216,0.9999951,367.2640,12
41.5726,44.2506,30.1798,0.6202534,O=C(CC1=C(Nc2ccccc2)CN(c2ccc(F)cc2F)C1=O)Oc1ccc(-c2ccccc2)cc1,1,0.8218159,0.8218,0.2396447,0.2396,0.5796080,496.5130,12
41.3313,45.0786,10.2816,0.4613357,O=C(CC1C(=O)N(Cc2ccc(F)cc2)Cc2cc(NC(=O)c3cccc(Cl)c3)ccc21)NCc1ccco1,1,0.8582509,0.8583,0.2988903,0.2989,0.0142511,545.9980,12
71.4333,75.2482,-75.2482,0.0000002,CN(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(NC(=O)Nc2cc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc2Oc2ccccc2N(C(=O)OC(C)(C)C)c2ncsn2)cc1,1,0.0000000,0.0000,0.0785996,0.0786,0.0000000,896.9830,12
38.7056,42.8832,-15.0032,0.2323338,Cc1c(Cl)cccc1-c1n[nH]c(CNC(c2ccc(F)cc2)c2ccccn2)n1,1,0.1533596,0.1534,0.4793118,0.4793,0.9997934,407.8800,12
27.2019,30.3728,16.0100,0.3865230,Cc1cc(CNS(=O)(=O)c2cc(N)c(Cl)cc2Cl)sc1C,1,0.2730293,0.2730,0.8112322,0.8112,0.9999959,365.3070,12
29.7931,30.6829,-1.7780,0.2408747,COc1cc(C)c(C(O)=C2C(=O)C(=O)N(c3ccccn3)C2c2ccncc2)cc1C,1,0.1704665,0.1705,0.3965602,0.3966,0.9995853,415.4490,12
38.1890,39.3419,28.2301,0.5630993,COc1cc(C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc([N+](=O)[O-])c1OCc1ccccc1C,1,0.6048991,0.6049,0.3386362,0.3386,0.9431981,469.4940,12
27.7878,27.6900,-5.3900,0.1858331,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cccc(Cl)c3nc2-1,1,0.1093962,0.1094,0.5118144,0.5118,0.9999795,382.8030,12
57.5308,56.7101,-12.1008,0.3717443,CC1=CCC(C)(C)OC1CCC(N[S+]([O-])c1ccc(C(C)C)cc1)c1ccccc1,1,0.3184155,0.3184,0.3899169,0.3899,0.9989406,425.6380,12
33.0780,33.4490,-32.0169,0.0119345,C=CCCCOc1cccc(NCc2ccc(CN3CCCC3)cc2)c1,1,0.0022218,0.0022,0.4683545,0.4684,0.9999989,350.5060,12
37.7628,43.2753,-43.2752,0.0000010,COc1ccc(CCC(=O)N(Cc2cccc(OC(C)(C)C)c2)C(Cc2ccccc2)C(=O)NCC(C)C)cc1OC,1,0.0000000,0.0000,0.2471954,0.2472,0.0010211,574.7620,12
53.8493,56.0986,6.3796,0.5206514,[C-]#[N+]C(C)=C1C2CC(C1OC(C)=O)C1C(=O)OC(c3cccc(C)c3)C21,1,0.4547330,0.4547,0.6033756,0.6034,0.9999989,351.4020,12
36.2992,39.2051,21.3321,0.5044766,Cc1cc(C(=O)Nc2cc(C(=O)O)ccc2-n2cncn2)c(C)n1Cc1ccc(Br)cc1,1,0.5179095,0.5179,0.4126607,0.4127,0.6272591,494.3490,12
29.8505,36.0427,-13.3273,0.1892950,CCOc1cc(C=NNC(=O)c2c(OC)cccc2OCc2ccc(C)cc2)ccc1O,1,0.1220026,0.1220,0.3836394,0.3836,0.9976087,434.4920,12
42.9671,43.4677,-13.0029,0.2538737,Cc1onc(C(=O)Cc2cc(Cl)ccc2Cl)c1CSCCC#N,1,0.1705335,0.1705,0.5149383,0.5149,0.9999941,369.2730,12
34.3102,37.4921,33.7897,0.5940150,O=C(O)C1CN(C(=O)COc2cccc(I)c2)CC1c1ccc(Cl)cc1,1,0.5543048,0.5543,0.6568003,0.6568,0.7886187,485.7050,12
35.0183,36.6788,29.2066,0.5490450,Nc1nc(NCc2ccc(Cl)cc2Cl)nc2c1ncn2C1OC(CO)C(O)C1O,1,0.5562443,0.5562,0.3895651,0.3896,0.9955428,441.2750,12
29.2648,29.2043,-5.7990,0.1950446,Nc1ccc(-c2ccc(-c3noc(-c4ccccc4)n3)cc2)cn1,1,0.1111274,0.1111,0.6170160,0.6170,0.9999998,314.3480,12
49.1856,49.6931,-4.7626,0.3744213,C=NC(=C(C)Nc1ncnc(NNc2ccccn2)c1[N+](=O)[O-])c1ccc(N)cc1,1,0.3944360,0.3944,0.1909504,0.1910,0.9998353,405.4220,12
35.0501,36.1616,-16.3319,0.1652481,COc1cc(Cl)c(OCC(C)C)c(C(N)=CC#N)c1,1,0.0802652,0.0803,0.8410819,0.8411,0.9999941,280.7550,12
26.9479,27.2192,4.9722,0.2682617,COc1cc(C=CC(=O)NCCOCCO)ccc1OCc1ccccc1,1,0.1895486,0.1895,0.4685683,0.4686,0.9999928,371.4330,12
34.2704,36.1259,-27.0352,0.0757557,Cc1ccc(CN2C3CCC2CN(c2cccnn2)CC3)o1,1,0.0260764,0.0261,0.8713900,0.8714,0.9999989,298.3900,12
31.3856,32.2247,-13.5475,0.1556434,O=C(NC1CCN(Cc2ccccc2Cl)C1)c1cc(Cl)cc(Cl)c1,1,0.0738845,0.0739,0.8331451,0.8331,0.9999777,383.7060,12
29.7697,30.9834,-17.7234,0.1105000,Cc1nc2ccccc2n1C(=O)C(=O)NCC#N,1,0.0500768,0.0501,0.5863127,0.5863,0.9997956,242.2380,12
32.5429,33.8044,16.8287,0.4219423,O=C(NNC(=O)c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)n1)c1cccc(I)c1,1,0.7341956,0.7342,0.2853589,0.2854,0.0191014,542.7640,12
32.4222,34.9653,27.2875,0.5187736,O=C(Nc1cccc2ccccc12)NN1CCN(c2nsc3ccccc23)CC1,1,0.4681654,0.4682,0.5352069,0.5352,0.9998618,403.5110,12
29.3735,29.9912,30.1924,0.5015297,O=C(C1CC(=O)N(C2CCCCC2)C1)N1CCN(c2cccc(Br)c2)CC1,1,0.4077683,0.4078,0.7337538,0.7338,0.9976336,434.3780,12
41.7499,40.7962,-25.3806,0.1284635,N#Cc1cccc2[n+]1N1CCCC1C2c1ccc(Cl)cc1,1,0.0577093,0.0577,0.7577719,0.7578,0.9999986,296.7810,12
35.4453,36.5567,-24.7339,0.0985234,COc1cc(C)c(CN2C(=O)SC(=Cc3ccccn3)C2=O)cc1C,1,0.0391998,0.0392,0.7784007,0.7784,0.9999985,354.4310,12
32.1056,33.5977,7.6346,0.3436021,CCN(Cc1cccnc1)C(=O)Nc1cc(C)ccc1C(=O)N(C)C,1,0.2233769,0.2234,0.9091698,0.9092,0.9999996,340.4270,12
34.3147,33.7163,-8.8177,0.2074880,CC(O)CNC(=O)C(C)OC(=O)c1sccc1-n1cnnn1,1,0.1169152,0.1169,0.7037466,0.7037,0.9999999,325.3500,12
27.2477,28.9562,2.8524,0.2650716,O=C(CCc1ccc(-c2ccccc2)o1)NCCN1CCC(Cc2ccccc2)CC1,1,0.1792506,0.1793,0.5367887,0.5368,0.9995404,416.5650,12
36.4252,41.5239,51.0199,0.7711982,Cc1ccc(Nc2cccc(N3CC4CC3CN4c3cnccn3)n2)cc1,1,0.7430243,0.7430,0.7714717,0.7715,0.9999978,358.4490,12
37.9274,45.8857,-45.8856,0.0000002,COc1cc(C=C2N=C(c3ccc(OCc4ccc(Cl)cc4Cl)c(OCc4ccccc4Cl)c3)OC2=O)ccc1OCc1ccccc1,1,0.0000000,0.0000,0.0953251,0.0953,0.0000000,701.0020,12
31.6975,34.7356,-1.1634,0.2797685,O=C(COc1ccc(C=NNc2ccc([N+](=O)[O-])cc2)cc1)Nc1ccccc1Oc1ccccc1,1,0.2776565,0.2777,0.1664210,0.1664,0.8337135,482.4960,12
37.7416,37.5230,-25.9970,0.0960497,CC(C)(C)ON1CCC2(CC1)CC(=O)c1ccc(N)cc1C2,1,0.0373823,0.0374,0.8093732,0.8094,0.9999992,302.4180,12
61.2906,64.9803,-58.2536,0.0560560,CC(C)(C)CCCCC(NC=O)(NN(Cc1ccc(-c2ncccc2F)cc1)C1CC1)C(=O)C(N)=O,1,0.0324307,0.0324,0.1209859,0.1210,0.5546971,497.6150,12
33.0486,35.4107,19.6444,0.4587920,NC(=NOC(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.6118096,0.6118,0.1610394,0.1610,0.4965695,500.1490,12
37.5984,40.2837,21.7653,0.5170747,Cc1ccc2nc(N3CCN(c4ccc(Cl)cc4[N+](=O)[O-])CC3)c(C(=O)O)n2c1,1,0.4711921,0.4712,0.5148338,0.5148,0.9995702,415.8370,12
55.4493,58.0253,-7.7167,0.4192386,CC(=O)c1ccc(NC(=O)NC2CCCC(NCC3(C)CN(CC(=O)Nc4ccccc4)CCO3)C2)cc1,1,0.5176344,0.5176,0.3751051,0.3751,0.1197138,521.6620,12
32.8993,33.6696,-6.7736,0.2241340,CN(c1ccsc1)S(=O)(=O)CCSc1ccc(N)cc1Cl,1,0.1347254,0.1347,0.6301818,0.6302,0.9999967,362.9290,12
40.5266,42.2477,-8.1329,0.2842905,CCOC(=O)C1C(SCC(=O)Nc2ccc(C)c(OC)c2)NC(C)=C(C#N)C1c1ccccc1OC,1,0.2439148,0.2439,0.4796812,0.4797,0.2917767,509.6280,12
29.1545,29.5034,-8.1787,0.1777052,CS(=O)(=O)N1CCCC(CNC(=O)CCc2ccc3c(c2)OCO3)C1,1,0.0898902,0.0899,0.8137828,0.8138,0.9999945,368.4550,12
32.4642,32.6763,-19.1593,0.1126416,O=C(NCCOc1ncc(C(F)(F)F)cc1Cl)Nc1ccc(OC(F)(F)F)c(Cl)c1,1,0.0574533,0.0575,0.4248094,0.4248,0.8818498,478.1760,12
26.8102,28.8821,31.8776,0.5063308,COc1ccc(S(=O)(=O)N(C)Cc2ccccc2Oc2ccccc2)cc1OC,1,0.4486237,0.4486,0.5503759,0.5504,0.9996535,413.4950,12
23.9240,23.7780,-16.4457,0.0611029,CNCC1CCN(C2CCCc3ccccc32)C1,1,0.0191344,0.0191,0.8790062,0.8790,0.9998323,244.3820,12
27.9042,27.6288,-8.7154,0.1576116,COc1cccc(N2C(=O)CCN2C(=O)OC(C)(C)C)c1,1,0.0750383,0.0750,0.8403338,0.8403,0.9999980,292.3350,12
43.8449,43.3643,-43.3643,0.0000000,c1c2c(ccc1)ccc([C@H]1n3c(/c(=C/c4cc(c(OCc5ccc(cc5)C(O)=O)ccc4)OC)sc3=O)=NC(=C1C(OCC)=O)C)c2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
31.8652,35.0806,34.6307,0.5809276,COc1cc(C#N)ccc1-c1cccc(OCC(=O)Nc2ccc(O)cc2)c1,1,0.5234850,0.5235,0.6374517,0.6375,0.9999905,374.3960,12
