Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
40.6577,40.1016,36.2432,0.6362067,CSCCC(=O)Nc1cnn(Cc2ccc(-c3nc(C(F)(F)F)cs3)cc2)c1,1,0.5608333,0.5608,0.5915449,0.5915,0.9988543,426.4890,18
27.6764,27.0577,44.8581,0.5992988,CCCN(C(=O)c1ccc(Br)cc1Cl)C(C)C,1,0.4575000,0.4575,0.8073166,0.8073,0.9999998,318.6420,18
20.1618,20.1036,20.5755,0.3389931,CCC(O)CC(O)CC,1,0.3586667,0.3587,0.5967837,0.5968,0.1625789,132.2030,18
36.7517,37.1799,45.5162,0.6891341,CC(C)=CCCC(C)=CCOc1c(C(N)=O)c2ccccc2n1C,1,0.5868333,0.5868,0.7690851,0.7691,0.9999999,326.4400,18
22.7687,25.1117,37.7155,0.5235598,CC1CC1NCC(=O)N1CCC1,1,0.4149167,0.4149,0.6533903,0.6534,0.8429001,168.2400,18
25.7493,27.3433,38.9298,0.5522758,CN(C)C(=O)CN1CCN(CC(C)(C)C)C1=O,1,0.4119167,0.4119,0.7352725,0.7353,0.9997779,241.3350,18
29.8362,31.6750,52.2680,0.6995250,CN1CC2(CCN(C(=O)c3ccoc3)CC2)Nc2cnccc21,1,0.5764167,0.5764,0.8745948,0.8746,0.9999997,312.3730,18
32.4319,32.3164,33.4449,0.5480105,O=CON1C[N+](=O)c2ccccc2C1=O,1,0.4555000,0.4555,0.5256761,0.5257,0.9948577,207.1650,18
30.6660,32.6612,33.4441,0.5508780,CNC(C)c1onc(CCOC)c1Cl,1,0.3959167,0.3959,0.8189211,0.8189,0.9982141,218.6840,18
34.3633,36.3320,53.3961,0.7477344,COc1cc(Nc2noc3nc(C)c(C(N)=O)cc23)ccc1C,1,0.6728333,0.6728,0.7673869,0.7674,0.9999997,312.3290,18
30.1435,30.0024,47.7042,0.6475552,CC(C)CC1CN(C(=O)c2cccc(Cl)c2Cl)C1,1,0.5181667,0.5182,0.8184218,0.8184,0.9999964,286.2020,18
31.1194,31.9270,35.1917,0.5593225,CCCCOCCN1C=C(C)SC1N,1,0.4302500,0.4303,0.6888287,0.6888,0.9977867,216.3500,18
25.3553,24.9406,58.4164,0.6946416,CC(C)NC(=O)CSc1nnc(-c2ccccc2Cl)o1,1,0.5730000,0.5730,0.8596866,0.8597,0.9999996,311.7940,18
30.8107,32.7939,-32.7939,0.0000000,c1cc(OC)ccc1C=C1C(=O)Nc2c(Cl)ccc(c2)C(=O)O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
34.1656,35.3178,32.0375,0.5612947,COc1cc(F)ccc1N1C(=O)C(=O)C(=C(O)c2ccc(Cl)cc2)C1c1ccccc1Cl,1,0.5865000,0.5865,0.2976869,0.2977,0.9276645,472.2990,18
41.4140,43.4744,8.8709,0.4362105,Cc1ccc(S(=O)(=O)NC2=CCCCC2)cc1NC(=O)C(C)N(C)Cc1ccccc1Br,1,0.6149167,0.6149,0.5164133,0.5164,0.1315328,520.4930,18
22.3573,22.8603,48.4905,0.5945903,CC(C)(C)OC(=O)CCCCNC(=O)OCc1ccccc1,1,0.4933333,0.4933,0.6189678,0.6190,0.9999995,307.3900,18
28.3579,29.1455,56.0994,0.7103748,COC(=O)c1ccc(Cl)c(NC(=O)Nc2ccc(C)cn2)c1,1,0.5973333,0.5973,0.8487651,0.8488,0.9999998,319.7480,18
27.4059,28.5004,52.9767,0.6789758,CC1CCC(NC(=O)c2ccccc2-n2ccnc2)C1,1,0.5371667,0.5372,0.9310042,0.9310,0.9999832,269.3480,18
21.7450,22.6237,44.3816,0.5583771,Nc1c(N2CCOCC2)nc[nH]c1=O,1,0.4477500,0.4478,0.6132608,0.6133,0.9860207,196.2100,18
25.8013,27.4430,51.8012,0.6603684,O=C1NC(=O)C2(CN(CC3CC3)c3ccccc32)N1,1,0.5450833,0.5451,0.7754697,0.7755,0.9999489,257.2930,18
37.5429,37.2445,34.0276,0.5939339,COC(=O)COC(=O)CNC(CC(=O)c1ccccc1)c1ccccc1,1,0.5125000,0.5125,0.5490475,0.5490,0.9999983,355.3900,18
34.6609,33.9076,52.0536,0.7163427,Cc1cc(N2CCOCC2)cc(C)c1C(=O)NCC(CO)c1ccccc1,1,0.6120000,0.6120,0.8229101,0.8229,0.9999945,368.4770,18
27.3474,27.9016,45.8680,0.6147465,COc1ccccc1CC(C)(O)Cc1nccs1,1,0.4600833,0.4601,0.9015373,0.9015,0.9999708,263.3620,18
27.5866,27.7546,65.3894,0.7761998,NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,1,0.7145000,0.7145,0.7725780,0.7726,0.9998127,406.8130,18
26.6741,28.3281,44.8539,0.6098497,CCCC1(NS(=O)(=O)c2ccccc2Cl)CC1,1,0.4548333,0.4548,0.8965246,0.8965,0.9999888,273.7850,18
25.1273,26.3070,48.8108,0.6259812,Fc1ccc(Cl)c(NCC2CCCC2)c1Cl,1,0.4985000,0.4985,0.7759347,0.7759,0.9999673,262.1550,18
28.1613,30.6793,46.0857,0.6397082,CCN(C)Cc1ccccc1NC(=O)CN1CCCCC1=O,1,0.4965000,0.4965,0.8752902,0.8753,0.9999993,303.4060,18
32.7962,35.7595,37.9685,0.6144002,CCOc1cccc2c1C(COC)CCC2=O,1,0.4777500,0.4777,0.8032283,0.8032,0.9995754,234.2950,18
24.7697,25.2613,60.3744,0.7136303,O=C(CC12CC3CC(CC(C3)C1)C2)NCCc1ccco1,1,0.5903333,0.5903,0.8996548,0.8997,0.9999968,287.4030,18
36.3474,36.4214,38.6040,0.6252117,N#CC(C#N)C(N)c1ccccc1OF,1,0.4910000,0.4910,0.8120356,0.8120,0.9938392,205.1920,18
29.0334,28.8616,44.8403,0.6141826,N#CC1CCN(CCCCN2CCOCC2=O)CC1,1,0.5017500,0.5018,0.6918885,0.6919,0.9999757,265.3570,18
23.1724,23.7245,51.2654,0.6249158,CNC(Cc1ccn(C(C)C)n1)C(C)C1CC1,1,0.4878333,0.4878,0.8212212,0.8212,0.9996156,235.3750,18
31.4671,31.7473,48.5939,0.6695099,CCCC1NC(=O)NC(C)=C1c1ccc(C)cc1,1,0.5426667,0.5427,0.8418967,0.8419,0.9998316,244.3380,18
24.4957,25.5563,52.5134,0.6505806,Cc1ccccc1OCC(=O)N(Cc1ccc(F)cc1)C(C)C(=O)NC1CCCC1,1,0.5467500,0.5467,0.7133073,0.7133,0.9996837,412.5050,18
25.3116,24.5507,34.6578,0.4934036,OCC(Cl)Sc1ccccc1,1,0.3727500,0.3727,0.5806406,0.5806,0.9724138,188.6790,18
27.6114,28.7857,52.8022,0.6798988,O=S(=O)(Nc1ccc(Cl)c(F)c1)N1CCCC1CO,1,0.5470833,0.5471,0.8872811,0.8873,0.9999996,308.7620,18
22.1374,24.0265,58.1820,0.6850707,COc1ccccc1NC(=O)CSc1nnc(C2CC2)n1C1CC1,1,0.5780833,0.5781,0.7810987,0.7811,0.9999994,344.4400,18
21.2881,23.6944,48.5808,0.6022932,COc1cccc(C=NNc2nc3ccccc3[nH]2)c1O,1,0.5385833,0.5386,0.5073217,0.5073,0.9999949,282.3030,18
46.7472,48.2998,-48.2998,0.0000000,c1c(S(=O)(/N=c2/n3c(=O)n(c4nc(C)nn4c3sc2C)CC)=O)ccc(OC)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
31.9585,32.6949,49.2207,0.6826297,Cc1ccc(NC(=O)NC2CC3CCC2C3)cc1OCC(N)=O,1,0.5757500,0.5757,0.7766481,0.7766,0.9999998,317.3890,18
27.9006,29.0977,43.3670,0.6038723,Cc1ccc(NC2(CN(C)C)CCCC2)nn1,1,0.4527500,0.4527,0.8656328,0.8656,0.9995774,234.3470,18
25.8401,26.5693,35.3086,0.5156498,CCOCCCNc1ccc(O)c([N+](=O)[O-])c1,1,0.4799167,0.4799,0.3299007,0.3299,0.9997548,240.2590,18
31.7939,32.3884,48.4995,0.6740658,O=C(CCc1ncc[nH]1)NCC1CCN(c2ccc(Br)cc2)C1,1,0.5550000,0.5550,0.8140253,0.8140,0.9999877,377.2860,18
23.1983,24.6701,58.8361,0.6958849,NC(CC1CCCCC1)C(=O)NCc1ccccc1,1,0.5758333,0.5758,0.8546993,0.8547,0.9999616,260.3810,18
38.0531,37.4039,42.5747,0.6664882,CCC(CC)C(=O)CC(C)NC(=O)c1cccc(NC(=O)C2CCCCC2)c1,1,0.5886667,0.5887,0.6447130,0.6447,0.9999711,386.5360,18
27.8522,29.8385,20.3666,0.4183756,CCC=CCC(O)C=CC=CCC(O)CCCCCCCC(=O)OC,1,0.4019167,0.4019,0.1974350,0.1974,0.9999987,352.5150,18
23.8647,24.7166,50.4532,0.6264149,CN(Cc1ccccc1N)C(=O)c1ccco1,1,0.4897500,0.4897,0.8215886,0.8216,0.9993848,230.2670,18
45.4846,46.7849,39.3762,0.7180090,Cc1ncc(C#Cc2ccnc(C#CC3CCN(C4COC4)C3)n2)cn1,1,0.6423333,0.6423,0.7200594,0.7201,0.9999993,345.4060,18
27.5703,28.1157,54.8495,0.6913771,CCCCC(=O)Nc1cc(C(C)C)nn1-c1ccc(F)cc1,1,0.5670833,0.5671,0.8662329,0.8662,0.9999993,303.3810,18
27.1608,27.6726,48.7538,0.6368868,CC1CCCN(CCC(N)c2c(Cl)cccc2Cl)C1,1,0.4871667,0.4872,0.9063143,0.9063,0.9999991,301.2610,18
26.1403,26.5511,56.5415,0.6924390,Cc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)cc1C,1,0.5822500,0.5823,0.8064547,0.8065,0.9999980,292.3420,18
25.4839,27.4975,43.5680,0.5922119,Cc1nnc(N)n1CCCCCC(=O)O,1,0.4753333,0.4753,0.6804460,0.6804,0.9967754,212.2530,18
31.5319,30.8155,40.7575,0.5964415,CCOC(=O)NC(=O)C(C)OC(=O)CCSc1ccc(F)cc1,1,0.4996667,0.4997,0.6050600,0.6051,0.9999995,343.3760,18
32.0477,32.4421,49.6037,0.6837149,COC(=O)c1sc(NC(=O)c2ccc(CN3CCc4ccccc43)o2)nc1C,1,0.6089167,0.6089,0.6618141,0.6618,0.9999209,397.4560,18
21.9748,22.4860,35.9271,0.4867756,CCNCC(C)C=C(C)CC,1,0.4185833,0.4186,0.6016808,0.6017,0.6193445,155.2850,18
29.5143,30.0446,38.7519,0.5733034,CCC(C)(CC)Nc1nccc(C)c1S(N)(=O)=O,1,0.4164167,0.4164,0.8577180,0.8577,0.9999861,271.3860,18
46.5193,46.8885,21.0579,0.5662201,CCCCC(C)(C)S(=O)(=O)OCC(CO)OCn1cccc1,1,0.4525833,0.4526,0.6278136,0.6278,0.9999998,333.4500,18
28.9322,29.4673,51.3837,0.6737584,CCOc1ccc(Cc2cc(C3OC(C)C(O)C(O)C3O)ccc2Cl)cc1,1,0.5754167,0.5754,0.7287799,0.7288,0.9999481,392.8790,19
45.1951,45.2452,27.0476,0.6024395,CCCCN(CC)CCNCC1CN(c2ccnc3cccnc23)CC1C,1,0.4960000,0.4960,0.6503169,0.6503,0.9999939,369.5570,19
25.5042,25.6253,-25.6253,0.0000002,CCCCCCCC=CCC=CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCC=CCC=CCCCCCCC,1,0.0000000,0.0000,0.0375805,0.0376,0.0000000,827.3730,19
28.4938,28.2397,55.8523,0.7007670,NCCc1ccc(C(=O)Nc2cnc3ccccc3c2)o1,1,0.6032500,0.6032,0.7698012,0.7698,0.9999944,281.3150,19
41.5804,40.4150,27.4889,0.5658655,O=C(CCCC(=O)N(O)O)NN=CCc1ccco1,1,0.5332500,0.5333,0.3826318,0.3826,0.9999830,269.2570,19
25.5454,26.8163,47.0993,0.6159632,COc1ccc(CNC(C)CCCC(=O)O)c(OC)c1,1,0.4958333,0.4958,0.7273930,0.7274,0.9999945,281.3520,19
32.2183,32.2426,41.7969,0.6169962,CCC(C)C(NC(C)C(=O)Nc1ccc(C#N)cc1)C(=O)OC,1,0.4919167,0.4919,0.7511697,0.7512,0.9999998,317.3890,19
33.3869,31.5700,44.5463,0.6343021,Fc1cc(-c2c(F)cc(CBr)cc2F)ccc1Br,1,0.5520833,0.5521,0.6102020,0.6102,0.9999841,380.0010,19
33.5944,34.7349,48.1564,0.6907606,CCOc1ccc(C2NC(=O)NC3=C2C(=O)NC(c2ccc(OC)cc2)C3)cc1,1,0.5998333,0.5998,0.7287354,0.7287,0.9999453,393.4430,19
26.2733,27.4066,52.6911,0.6674804,FC(F)(F)c1nc(-c2ccc(OCc3cscn3)cc2)no1,1,0.5663333,0.5663,0.7294178,0.7294,0.9999999,327.2870,19
24.9104,24.3229,52.2853,0.6384016,N#CCSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1,1,0.5398333,0.5398,0.6740478,0.6740,0.9999999,326.8120,19
26.0235,27.5715,36.8709,0.5370201,NCC1(CC=CC(N)=O)CCC1,1,0.4449167,0.4449,0.6016456,0.6016,0.8429001,168.2400,19
23.5739,24.5076,42.0565,0.5547016,CCC(C)N(C)c1c(CO)c(C)nn1C,1,0.4006667,0.4007,0.8193649,0.8194,0.9964835,211.3090,19
24.8147,26.0936,45.8177,0.5992601,CCCC(=O)N(Cc1ccccc1)C(CC)C(=O)NCC,1,0.4588333,0.4588,0.8000426,0.8000,0.9999976,290.4070,19
31.6858,32.7414,46.1245,0.6572160,Cc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1NCc1ccco1,1,0.5818333,0.5818,0.6225136,0.6225,0.9999906,374.3620,19
21.4274,22.8049,46.6190,0.5785330,NC(=O)N1CCC(CNC2CC2)CC1,1,0.4558333,0.4558,0.6930509,0.6931,0.9873183,197.2820,19
36.2792,35.8293,32.2038,0.5669420,CC(=O)NCCNC(=O)c1ccc([N+](=O)[O-])cc1OCC1CCC1,1,0.5160833,0.5161,0.4261218,0.4261,0.9999998,335.3600,19
36.8956,36.8563,32.3319,0.5765686,CCOc1ccccc1C1Nc2ccccc2NC2C(=O)c3c([nH]c(=O)[nH]c3=O)SC21,1,0.5154167,0.5154,0.4666911,0.4667,0.9971261,436.4930,19
19.9432,20.6049,23.4010,0.3667151,Cc1c(O)cccc1S,1,0.3517500,0.3518,0.5279298,0.5279,0.2886461,140.2070,19
26.8675,28.3673,65.1051,0.7789364,Cc1ccc(N2C(=O)CNC2c2ccc(F)cc2)cc1Cl,1,0.6775833,0.6776,0.9217693,0.9218,0.9999993,304.7520,19
31.6368,32.3328,49.5880,0.6826731,CCc1ccc(=O)n(CCCCN2CCN(c3ccccc3Cl)CC2)n1,1,0.5965833,0.5966,0.6983207,0.6983,0.9999901,374.9160,19
28.5611,31.5979,32.5607,0.5346550,CC1CC1NC1CCC(C)(C)C1,1,0.4289167,0.4289,0.6662345,0.6662,0.8310407,167.2960,19
27.3302,28.7842,41.8340,0.5884848,CC(CC(C)(C)C(F)(F)F)NC(=O)C1(N)CC1,1,0.4445833,0.4446,0.8032522,0.8033,0.9999189,252.2800,19
27.7954,30.0838,48.4540,0.6544821,C1=NCCN1N=Cc1ccc(-c2ccccc2)o1,1,0.5377500,0.5378,0.7724388,0.7724,0.9997316,239.2780,19
23.6020,23.5953,38.6826,0.5189831,COC(=O)c1cccc(Br)c1N,1,0.3995000,0.3995,0.5908647,0.5909,0.9993730,230.0610,19
33.0092,34.4189,33.4625,0.5656779,Cc1nonc1CN1CCc2ccnn2CC1=O,1,0.4249167,0.4249,0.7550761,0.7551,0.9998713,247.2580,19
37.2243,37.5278,24.6123,0.5178341,Nc1ccnc(C(N)C(O)C[N+](=O)[O-])c1,1,0.4372500,0.4372,0.4468607,0.4469,0.9967623,212.2090,19
25.9046,26.1900,44.3879,0.5881495,CNc1ccc(C(=O)OC)cc1N(C)C,1,0.4520000,0.4520,0.7656814,0.7657,0.9953491,208.2610,19
23.1412,25.0978,51.3226,0.6368370,O=C(CN1CCN(CC2CC2)CC1)c1cccc(Br)c1,1,0.5138333,0.5138,0.7721023,0.7721,0.9999997,337.2610,19
22.9711,23.5937,34.3070,0.4825064,CCOCC(=O)N(CC)CCOC,1,0.3579167,0.3579,0.5857320,0.5857,0.9738019,189.2550,19
22.3172,24.6479,38.6875,0.5277950,CCCc1[nH]nc(C(=O)OC)c1N,1,0.3986667,0.3987,0.6767359,0.6767,0.9551629,183.2110,19
28.7118,27.9998,45.3058,0.6108798,N#Cc1ccc(=O)n(CC(=O)Nc2ccc3c(c2)OCCCO3)c1,1,0.4516667,0.4517,0.9232616,0.9233,0.9999999,325.3240,19
25.7230,27.6706,55.3460,0.6918054,CCOc1ncccc1CNC(=O)c1c(CC)oc2ccccc12,1,0.5955000,0.5955,0.7503681,0.7504,0.9999999,324.3800,19
25.8423,27.2610,58.1671,0.7119013,O=C(OCc1nc2ccccc2o1)C1COc2ccccc2O1,1,0.6415000,0.6415,0.6926423,0.6926,0.9999996,311.2930,19
20.9601,20.9225,6.3634,0.2273822,CC1=CCC(C)CN1,1,0.3547500,0.3547,0.4994572,0.4995,0.0272595,111.1880,19
43.7495,45.8473,22.1496,0.5666406,CC#CC1(C)CC1CC(CC=C=CC)C(C)=O,1,0.4829167,0.4829,0.5190237,0.5190,0.9993895,230.3510,19
27.1466,27.6876,53.2474,0.6744583,COc1ccc(CN(C)C2(C(=O)O)CCC2)cc1F,1,0.5395000,0.5395,0.8888122,0.8888,0.9999797,267.3000,19
29.9067,29.9888,52.3137,0.6858543,Cc1oc(-c2ccc(F)c(Cl)c2F)cc1C(=O)O,1,0.5644167,0.5644,0.8440445,0.8440,0.9999875,272.6340,19
19.2371,20.6474,41.9996,0.5220588,Cc1ccc2c(=O)cc[nH]c2c1,1,0.4460000,0.4460,0.6246423,0.6246,0.6997792,159.1880,19
26.6582,26.8103,52.6017,0.6617663,CCC(N)c1nnc(-c2cccc([N+](=O)[O-])c2)o1,1,0.5787500,0.5787,0.6547888,0.6548,0.9998825,248.2420,19
22.1693,22.9520,23.8066,0.3896547,NCc1ccc(OO)cc1,1,0.4128333,0.4128,0.4743348,0.4743,0.2691474,139.1540,19
36.3806,36.4541,38.7729,0.6268914,N#Cc1ccsc1CCCC1C(O)CC(=O)C1CC=CCCCC(=O)O,1,0.5865833,0.5866,0.4797082,0.4797,0.9999895,375.4900,19
29.4236,28.3797,50.6887,0.6589037,CCCC(C)COc1cc(Cl)nc(C(F)(F)F)c1,1,0.5521667,0.5522,0.7377372,0.7377,0.9999946,281.7050,19
33.9773,34.7020,34.3768,0.5756570,COCCCOc1cccc(C=C2SC(=O)N(CCOC)C2=O)c1,1,0.5007500,0.5008,0.5034501,0.5035,0.9999989,351.4240,19
38.4234,37.7584,37.4883,0.6270560,CC(C)=CC=CC(=O)OC1(C)CC(O)C(C)CO1,1,0.5882500,0.5883,0.4762939,0.4763,0.9999329,254.3260,19
28.3534,28.3064,46.9625,0.6272406,CC(N)Cc1cn(CCOc2cccc(Cl)c2)cn1,1,0.4789167,0.4789,0.8838813,0.8839,0.9999936,279.7710,19
37.6670,39.9662,20.4599,0.5035508,CCNC(=NCc1c(CC)noc1CC)NC1CCOC12CCCCC(C)C2,1,0.3849167,0.3849,0.5677203,0.5677,0.9999580,390.5720,19
26.1453,27.6492,37.9536,0.5466907,CC(=O)Cc1c(Br)c(C)nn1CCO,1,0.3811667,0.3812,0.8818186,0.8818,0.9999641,261.1190,19
23.4311,24.3758,44.9799,0.5779643,CC(N)(C(=O)NCC1CCCS1)C1CC1,1,0.4399167,0.4399,0.7580751,0.7581,0.9992667,228.3610,19
20.2722,21.1276,34.6399,0.4647288,CCC1CNCC1(CC)CC,1,0.3757500,0.3758,0.6597341,0.6597,0.6193445,155.2850,19
26.0148,25.2018,62.2304,0.7286022,Clc1cc(NC2CCN(Cc3ccccc3)CC2)nc(C2CC2)n1,1,0.6275000,0.6275,0.8310197,0.8310,0.9999995,342.8740,19
39.8295,39.1526,35.8377,0.6249199,CC1C(CO)CCCC1NCC(=O)NCCCn1cccn1,1,0.5356667,0.5357,0.6200664,0.6201,0.9999995,308.4260,19
30.4060,30.6707,54.6902,0.7113412,CC1Cc2ccc(N3CC(C(=O)O)CC3=O)cc2O1,1,0.5927500,0.5927,0.8745621,0.8746,0.9999646,261.2770,19
24.0223,24.1429,16.1242,0.3355588,C#CC=CCCCC=CC,1,0.4146667,0.4147,0.3148598,0.3149,0.1895084,134.2220,19
34.5092,34.2709,44.5688,0.6569973,CCC(Cc1ccc2nonc2c1)C(F)(F)F,1,0.5282500,0.5282,0.8305647,0.8306,0.9998296,244.2160,19
24.7950,26.2750,52.3578,0.6552725,COc1ccccc1CN(C)Cc1cccc(Cl)c1Cl,1,0.5330000,0.5330,0.7978632,0.7979,0.9999996,310.2240,19
26.7077,27.7502,52.7938,0.6711996,NC1CC(Nc2ccccc2S(=O)(=O)N2CCOCC2)C1,1,0.5430000,0.5430,0.8508620,0.8509,0.9999996,311.4070,19
21.4176,22.2826,50.3618,0.6053699,COc1ccc(CC(N)C(C)=O)cc1,1,0.4735000,0.4735,0.7801171,0.7801,0.9817129,193.2460,19
25.0680,25.3054,50.8289,0.6344524,CC(CS(=O)(=O)N(C)CC1CCOCC1)C(=O)O,1,0.5132500,0.5132,0.7603459,0.7603,0.9999933,279.3580,19
32.6394,34.2418,45.4001,0.6636827,O=C(O)C1CN(CCc2ccccc2)N(C(=O)c2ccccc2)C1,1,0.5198333,0.5198,0.9166640,0.9167,0.9999999,324.3800,19
26.3110,27.3566,45.0800,0.6036379,CC1CCN(C)C(c2ccc(C=O)s2)C1,1,0.4815833,0.4816,0.7184125,0.7184,0.9988363,223.3410,19
35.8208,36.8826,20.2927,0.4764606,CC[N+]1=C2[C-]=CC=C2C(C)=C1C,1,0.4416667,0.4417,0.4067827,0.4068,0.7006297,159.2320,19
24.3376,25.7835,55.5422,0.6777141,O=S(=O)(NCC1(C2CC2)CC1)c1cccc(CO)c1,1,0.5557500,0.5557,0.8329072,0.8329,0.9999945,281.3770,19
42.8840,43.0178,14.8596,0.4823122,CCC(=CC=CN)C(N)=NOCC1CCCN1,1,0.4551667,0.4552,0.2768579,0.2769,0.9997073,238.3350,19
24.6157,25.6925,48.5748,0.6188943,CCCCN(CC)C(=O)c1cc(N)cc(Cl)c1,1,0.4800833,0.4801,0.8206548,0.8207,0.9999355,254.7610,20
39.2598,39.6140,28.3943,0.5667359,NC1(S(=O)(=O)c2ccccc2S(N)(=O)=O)CN=CN1,1,0.4576667,0.4577,0.6098966,0.6099,0.9999993,304.3530,20
23.7395,23.5852,50.7138,0.6191580,c1cnc(C23CC4CC(CC(C4)C2)C3)cn1,1,0.5027500,0.5028,0.7179796,0.7180,0.9973309,214.3120,20
43.6339,42.4143,-7.5873,0.2902249,CC(C)(C)OC(=O)Nc1ccc(COc2ccc(CN3CCNCC3)cc2F)c(I)c1,1,0.5692500,0.5693,0.5169472,0.5169,0.0215933,541.4050,20
33.9697,32.7481,42.0659,0.6234506,Cc1nccn1CCOCCCC(C)(C(=O)O)C(C)C,1,0.5106667,0.5107,0.7072940,0.7073,0.9999949,282.3840,20
32.0666,33.8795,50.1407,0.7001684,CCOc1cc(-c2ccc(C=C3NC(=O)N(C)C3=O)o2)ccc1OC,1,0.6317500,0.6318,0.6673860,0.6674,0.9999995,342.3510,20
38.1944,40.4248,27.7121,0.5678077,O=c1c2c(NN=Cc3ccc([N+](=O)[O-])s3)nc(-c3ccccc3)nc2nc2ccccn12,1,0.6788333,0.6788,0.1897080,0.1897,0.9945606,443.4480,20
17.9556,19.0149,8.4802,0.2291260,c1n[nH]c2c1CCC2,1,0.3870833,0.3871,0.5251676,0.5252,0.0207329,108.1440,20
27.2953,29.9276,50.5337,0.6705113,COc1ccc(Br)cc1C(=O)N1CCCC1c1nccn1C,1,0.5442500,0.5443,0.8406916,0.8407,0.9999963,364.2430,20
25.0357,26.1550,60.5086,0.7221971,Cc1c(Cl)ncnc1NCc1ccc2c(c1)OCO2,1,0.6079167,0.6079,0.8744804,0.8745,0.9999922,277.7110,20
32.7130,30.9625,45.4454,0.6367323,CC(C)(C)OC(=O)n1c2ccccc2c2c(Cl)cc(Cl)cc21,1,0.5887500,0.5887,0.5128519,0.5129,0.9999997,336.2180,20
29.5710,30.0304,46.3855,0.6367990,Cc1onc(C(C)C)c1CNC1C=CC(CO)C1,1,0.5107500,0.5107,0.7860113,0.7860,0.9999031,250.3420,20
25.3594,26.2875,53.0342,0.6610141,Cc1cc(C)c(C(=O)CCN2CCCCC2C)c(C)c1,1,0.5470000,0.5470,0.7710754,0.7711,0.9999884,273.4200,20
30.0429,31.4394,54.2812,0.7143390,CN(C(=O)c1ccc2c(c1)C=CC(C)(C)O2)c1cccnc1,1,0.6025000,0.6025,0.8504553,0.8505,0.9999983,294.3540,20
30.2448,31.6634,41.5240,0.6098944,CC(C)(C)C(=O)Nc1ccc(CSc2c(Cl)cccc2Cl)cn1,1,0.4924167,0.4924,0.7067694,0.7068,0.9999941,369.3170,20
44.8567,43.9478,19.0254,0.5247768,NC(CCC(=O)NCC[P+]1(O)CCN([N+](=O)[O-])CC1)C(=O)O,1,0.5477500,0.5478,0.2421731,0.2422,0.9999997,337.2930,20
38.2075,40.0241,40.6216,0.6720474,O=C(NC=NC(=O)OCc1c(F)cccc1F)NCc1cccc(F)c1,1,0.6013333,0.6013,0.6304570,0.6305,0.9999959,365.3110,20
25.6450,26.3270,44.5810,0.5908999,COCCN(C(C)CNCc1cccnn1)C1CC1,1,0.4636667,0.4637,0.7227093,0.7227,0.9999734,264.3730,20
31.9386,31.3518,45.6947,0.6420541,CCN(Cc1ccccc1)S(=O)(=O)c1cccc(NC(=O)Cc2cccc3ccccc23)c1,1,0.6570833,0.6571,0.3930673,0.3931,0.9784300,458.5830,20
27.0059,26.7337,60.2209,0.7246216,Cc1ccc(OC(C)C(=O)Nc2cccc(Cl)c2)c(Cl)c1,1,0.6090000,0.6090,0.8845135,0.8845,0.9999999,324.2070,20
23.8234,24.5414,44.2580,0.5733283,CSC(C)(C)CNCc1csc(C)n1,1,0.4191667,0.4192,0.8416290,0.8416,0.9993923,230.4020,20
26.2741,28.1949,30.8007,0.4916302,COCc1noc(CF)c1CO,1,0.3502500,0.3503,0.7343054,0.7343,0.9102939,175.1590,20
26.3214,27.0134,48.1138,0.6260599,Cn1nccc1C=C(C=O)CNC(=O)OC(C)(C)C,1,0.5258333,0.5258,0.6615241,0.6615,0.9999756,265.3130,20
31.0994,32.9022,47.1340,0.6669681,Cc1nc(C)c(-c2nnc(Nc3ccc(Br)cc3F)s2)s1,1,0.5747500,0.5747,0.6951837,0.6952,0.9999742,385.2870,20
28.7645,30.2579,51.2170,0.6789578,Cc1ccc(CNC(=O)c2c(C)oc3cc(N)ccc23)o1,1,0.5841667,0.5842,0.7237784,0.7238,0.9999958,284.3150,20
28.9758,29.3624,58.7382,0.7341712,O=C1CSC(=O)N1c1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1,0.6380000,0.6380,0.8217155,0.8217,0.9995472,416.4020,20
28.2943,29.6652,31.0646,0.5060818,CN1C(=O)C=C(SCC2CO2)C1=O,1,0.4136667,0.4137,0.4740114,0.4740,0.9893801,199.2310,20
28.9544,29.7603,51.6546,0.6784580,O=C(NCC1CCNCC1)C1CNCC1C(F)(F)F,1,0.5885833,0.5886,0.7050076,0.7050,0.9999933,279.3060,20
25.8203,25.6084,46.3429,0.5995943,CN(CCCO)c1ccc(CNC(C)(C)C)cc1Br,1,0.4515833,0.4516,0.8415382,0.8415,0.9999999,329.2820,20
